,lo_A_model_1_relaxed_repeat001,lo_A_model_1_relaxed_repeat002,lo_A_model_1_relaxed_repeat003,lo_A_model_1_relaxed_repeat004,lo_A_model_1_relaxed_repeat005,lo_A_model_1_relaxed_repeat006,lo_A_model_1_relaxed_repeat007,lo_A_model_1_relaxed_repeat008,lo_A_model_1_relaxed_repeat009,lo_A_model_1_relaxed_repeat010,lo_A_model_1_relaxed_repeat011,lo_A_model_1_relaxed_repeat012,lo_A_model_1_relaxed_repeat013,lo_A_model_1_relaxed_repeat014,lo_A_model_1_relaxed_repeat015,lo_A_model_1_relaxed_repeat016,lo_A_model_1_relaxed_repeat017,lo_A_model_1_relaxed_repeat018,lo_A_model_1_relaxed_repeat019,lo_A_model_1_relaxed_repeat020,lo_A_model_1_relaxed_repeat021,lo_A_model_1_relaxed_repeat022,lo_A_model_1_relaxed_repeat023,lo_A_model_1_relaxed_repeat024,lo_A_model_1_relaxed_repeat025,lo_A_model_1_relaxed_repeat026,lo_A_model_1_relaxed_repeat027,lo_A_model_1_relaxed_repeat028,lo_A_model_1_relaxed_repeat029,lo_A_model_1_relaxed_repeat030,lo_A_model_1_relaxed_repeat031,lo_A_model_1_relaxed_repeat032,lo_A_model_1_relaxed_repeat033,lo_A_model_1_relaxed_repeat034,lo_A_model_1_relaxed_repeat035,lo_A_model_1_relaxed_repeat036,lo_A_model_1_relaxed_repeat037,lo_A_model_1_relaxed_repeat038,lo_A_model_1_relaxed_repeat039,lo_A_model_1_relaxed_repeat040,lo_A_model_1_relaxed_repeat041,lo_A_model_1_relaxed_repeat042,lo_A_model_1_relaxed_repeat043,lo_A_model_1_relaxed_repeat044,lo_A_model_1_relaxed_repeat045,lo_A_model_1_relaxed_repeat046,lo_A_model_1_relaxed_repeat047,lo_A_model_1_relaxed_repeat048,lo_A_model_1_relaxed_repeat049,lo_A_model_1_relaxed_repeat050,lo_A_model_1_relaxed_repeat051,lo_A_model_1_relaxed_repeat052,lo_A_model_1_relaxed_repeat053,lo_A_model_1_relaxed_repeat054,lo_A_model_1_relaxed_repeat055,lo_A_model_1_relaxed_repeat056,lo_A_model_1_relaxed_repeat057,lo_A_model_1_relaxed_repeat058,lo_A_model_1_relaxed_repeat059,lo_A_model_1_relaxed_repeat060,lo_A_model_1_relaxed_repeat061,lo_A_model_1_relaxed_repeat062,lo_A_model_1_relaxed_repeat063,lo_A_model_1_relaxed_repeat064,lo_A_model_1_relaxed_repeat065,lo_A_model_1_relaxed_repeat066,lo_A_model_1_relaxed_repeat067,lo_A_model_1_relaxed_repeat068,lo_A_model_1_relaxed_repeat069,lo_A_model_1_relaxed_repeat070,lo_A_model_1_relaxed_repeat071,lo_A_model_1_relaxed_repeat072,lo_A_model_1_relaxed_repeat073,lo_A_model_1_relaxed_repeat074,lo_A_model_1_relaxed_repeat075,lo_A_model_1_relaxed_repeat076,lo_A_model_1_relaxed_repeat077,lo_A_model_1_relaxed_repeat078,lo_A_model_1_relaxed_repeat079,lo_A_model_1_relaxed_repeat080,lo_A_model_1_relaxed_repeat081,lo_A_model_1_relaxed_repeat082,lo_A_model_1_relaxed_repeat083,lo_A_model_1_relaxed_repeat084,lo_A_model_1_relaxed_repeat085,lo_A_model_1_relaxed_repeat086,lo_A_model_1_relaxed_repeat087,lo_A_model_1_relaxed_repeat088,lo_A_model_1_relaxed_repeat089,lo_A_model_1_relaxed_repeat090,lo_A_model_1_relaxed_repeat091,lo_A_model_1_relaxed_repeat092,lo_A_model_1_relaxed_repeat093,lo_A_model_1_relaxed_repeat094,lo_A_model_1_relaxed_repeat095,lo_A_model_1_relaxed_repeat096,lo_A_model_1_relaxed_repeat097,lo_A_model_1_relaxed_repeat098,lo_A_model_1_relaxed_repeat099,lo_A_model_1_relaxed_repeat100
lo_A_model_1_relaxed_repeat001,0.0,0.29895300418702325,0.27944068139875566,0.34214580465820044,0.2842567035860711,0.3049567036977315,0.33289356928189795,0.3264265112378477,0.3164161517936147,0.3221783452112089,0.3315145618536689,0.3693209462965654,0.32686160660322994,0.3186640626670652,0.34011057151810076,0.27873948846915425,0.34223016500143566,0.3222009325181938,0.30070580064370644,0.3138000762265222,0.2984125525210793,0.3221733816437527,0.28926715750671933,0.33962827023914927,0.30110965022600567,0.35521247746776013,0.31001288772878444,0.3683809206760969,0.3527639526577322,0.34580866516637315,0.3211493397569475,0.3133211756080433,0.3319225675425866,0.3217284853908247,0.3309210154325887,0.33977852838988015,0.3194101399175006,0.33123832643344026,0.33451415541300167,0.3711427024466454,0.33247757849257464,0.29816972871917014,0.33332585156124206,0.3482360569485653,0.3562084840654019,0.3359195199616617,0.30409959967682487,0.2734247561612357,0.30926899736713825,0.37191824789695527,0.3324612477551953,0.37310144098443765,0.32772282943481534,0.33247009395771493,0.2875860117653328,0.2860278751284579,0.3162620999737849,0.3245194356145089,0.28862030589135323,0.3021514258119125,0.3810312289365436,0.3135564653112475,0.3212254000756963,0.3416773875982932,0.273674004874789,0.4036576340796577,0.3455071800193468,0.34095356981091973,0.2892045026431472,0.2995044328441169,0.3438904993402416,0.3629317725561627,0.37214548318914603,0.32116160412736955,0.3418447354808403,0.3043728155940922,0.32140742620458596,0.2739299122999287,0.32078224623455187,0.36341471873997155,0.3449886067244409,0.3371906738044742,0.3498100044293409,0.27467824277312675,0.3861207072564823,0.30000725694608577,0.39456133299344254,0.3228112963438707,0.3552416639009304,0.28085031625950063,0.3598237817796257,0.302413642008219,0.3781590199229289,0.28901536063647904,0.31154835253242025,0.30815687948644144,0.3131649704428105,0.39277879631240026,0.3318286736699044,0.31967176612013043
lo_A_model_1_relaxed_repeat002,0.29895300418702325,0.0,0.2660763785059762,0.3599883081077063,0.22926949052303583,0.2829051540362203,0.26367262291408256,0.2825413471963643,0.22367498838534575,0.29798072063683023,0.3150302753577639,0.34675789709659893,0.24179817486422037,0.3049972208414858,0.32097650006011974,0.20853682856947361,0.3193309834123458,0.2886001788516256,0.2500677367462132,0.3206627792958688,0.24774556321266253,0.31476703377384807,0.26658535258823257,0.30440846222486306,0.24336825449539906,0.29673218417846886,0.2517957286855026,0.3477521629116463,0.3182763472051793,0.32037833678923117,0.2618480196750117,0.30586339765612863,0.3343094631735422,0.2899907536387915,0.30089487325250713,0.31104938956182043,0.30307174181486346,0.3145130086626398,0.31293815566400063,0.3433467414079814,0.338395132237706,0.3126220029655581,0.3149786222507239,0.32199769190297634,0.33726021970281556,0.32319712822206065,0.24484720469727372,0.25614693007219064,0.3248375550886847,0.368004158868084,0.31873376129075537,0.36754758375388485,0.30445624552033357,0.31750558419384933,0.23870246173018722,0.278554181526287,0.3038203096299419,0.29102772704899077,0.24736806168120037,0.2513219025720726,0.35603151393202886,0.2904487771219163,0.3013773588814394,0.30334698235260565,0.2636049472986866,0.38270595435193255,0.34378535531538806,0.30954173936969653,0.21566367075638904,0.26269280513794935,0.3189879731880602,0.3661809046572777,0.35748321008623923,0.2968096180318677,0.30482807603147866,0.2721582793917684,0.30330906394131324,0.2396812284540604,0.2718065235900243,0.3459810020667756,0.27877339493298253,0.29144721325068107,0.3394092515787167,0.2741184022029957,0.37254753074063474,0.24192769288299965,0.38495024259037197,0.29477688805926694,0.33212766001418037,0.2466505958883424,0.3584070990381128,0.2680366911658902,0.35836294411375313,0.2792755839458025,0.30459982941576713,0.31000782398175025,0.2980460617683487,0.3717232495404707,0.3007768168629885,0.2571760028141469
lo_A_model_1_relaxed_repeat003,0.27944068139875566,0.2660763785059762,0.0,0.3384814988086725,0.2698427131545937,0.29629994324372977,0.32455541331028953,0.2951923564809049,0.2764768780414727,0.3026473606240502,0.31894931497367185,0.3624701584086155,0.27026063454848953,0.3113794138055967,0.32310320793158265,0.260437298696284,0.3641038124849758,0.3114754123120543,0.301123032949687,0.32828427089625034,0.25070857695328236,0.31417329444328135,0.2623011914221116,0.3068732632763515,0.29419600241976623,0.3352865799595943,0.29624409762746834,0.36170702266227095,0.3444790169706236,0.30890351841794733,0.3034191456855128,0.311272332451711,0.329152338291216,0.30301169399097283,0.3092459433929686,0.3423120793320802,0.32813751522559303,0.3143679873548412,0.31986976650667653,0.3697764131311711,0.36843315732478393,0.3128001542210085,0.31075747136405857,0.3550774809157925,0.3621141020311728,0.34332678535917405,0.2690112032384733,0.2523851247915037,0.3289176106012908,0.3766396090905847,0.3252545858810045,0.3803652893758126,0.34467118746395264,0.3423383977014155,0.2578532081768537,0.2850056586542624,0.3069414188748188,0.30716437608256547,0.2433675543773351,0.27921818810121163,0.3833961020949139,0.3309029792675277,0.3108318425367066,0.3249989624722077,0.29831401828443654,0.3874160772106121,0.3421116170377151,0.3409791820259813,0.2657749357107897,0.29493243036931005,0.31720607924436933,0.37824982925750716,0.367229766341937,0.3076806990849661,0.3267776523090906,0.2989945061959102,0.3441304785486087,0.2583181434456168,0.31151979111688993,0.35784466143389393,0.3139386101292733,0.335752606654865,0.36169657728547644,0.29017276191892416,0.393373683219276,0.2794868714302334,0.3823355868885744,0.31430686872119407,0.3346710481106645,0.2716476990315348,0.36777148624440775,0.3067635778639026,0.3731654996496265,0.2857282295698212,0.3264866317997107,0.3285517220296386,0.3193996599487755,0.39498167828426867,0.3398801724381626,0.28781588754202275
lo_A_model_1_relaxed_repeat004,0.34214580465820044,0.3599883081077063,0.3384814988086725,0.0,0.3434238429527581,0.33969110094753296,0.34684026205441354,0.3141987980441964,0.349047377200801,0.3157900857447072,0.3292924373546993,0.3352104427305237,0.3640888020716806,0.34119133913371386,0.34983874846630303,0.32848808289016873,0.35822961961842287,0.3374927668381906,0.3443256347926965,0.33295401436165656,0.3586116122102255,0.3336825305397491,0.3529187831853609,0.31999317768120916,0.3494663202840519,0.32123353940449695,0.35477389482890986,0.37726239431341435,0.3325098709905492,0.3356732116317194,0.3764929347276744,0.33127724732054065,0.3302290759947281,0.3429350001183193,0.33664303419937897,0.3476462057987901,0.3267641889698641,0.3429589693381692,0.32583617270788295,0.36403418891774636,0.32996016320004234,0.3572745492986282,0.33846334436576153,0.365063339400114,0.34129584077439307,0.34065076071033834,0.34615009272753194,0.3342428520105878,0.35034514516961685,0.34435635923549135,0.3221291559810245,0.3893296498493125,0.35011636160948933,0.3282068924240027,0.33593313976443073,0.3339399134699199,0.3232947724155846,0.3346473257296788,0.3536375054553233,0.3505039890670737,0.37744065806117627,0.3502790308136557,0.3402984194881775,0.3400921506864164,0.32122123725215085,0.3802814303085047,0.34734674680768596,0.35187500219166173,0.3497342719039786,0.327104384558983,0.32075273100819135,0.3516118043300111,0.35534374137593877,0.34576950404636503,0.3406882447553029,0.3538724833578128,0.3302215998494845,0.334430867092276,0.3381226716129151,0.3416413470502453,0.3532323085526526,0.3331079445437602,0.36267992249400505,0.3362614245443919,0.37587528294127065,0.3567931039512699,0.40360101333932064,0.321306650955902,0.35701213277291743,0.3461422871821349,0.3763225593417539,0.3282305463532767,0.36843700183404193,0.33274703946793893,0.3410789721399598,0.3107936754934896,0.3478184552686429,0.3999475022774471,0.33607536665812326,0.34917743397959183
lo_A_model_1_relaxed_repeat005,0.2842567035860711,0.22926949052303583,0.2698427131545937,0.3434238429527581,0.0,0.25438232184103526,0.2703264655877015,0.2791222754192025,0.21628885073620807,0.29180025454937264,0.2997019917085114,0.3413376979390568,0.2587405978885188,0.29870191312435346,0.32902132286720803,0.21587872396808513,0.31519251650484675,0.30165593812678887,0.24149052591326545,0.3054119734614533,0.2558553037962799,0.29697281706791484,0.26217410480504943,0.30222848134420144,0.25599523421887255,0.300764571259232,0.24250641924751556,0.34653361111696296,0.3237088343589963,0.31950063280590896,0.2490774118252096,0.29106273923127396,0.32783661402223246,0.30399397817994844,0.3082822996083108,0.3108668244546127,0.29283919378930523,0.30006167463321765,0.30313846654599436,0.34005450333152704,0.3168476696769052,0.3268763697290881,0.2944062957084812,0.3192854092065418,0.333646350598242,0.32604265587156317,0.21174720804404767,0.23600703476336643,0.3053589487040589,0.35957739501293995,0.2916106885991892,0.35159781248658317,0.3017876902961851,0.31658722623770097,0.20187336715435616,0.2603556888036398,0.3042217289609011,0.2932557678043191,0.25775818091444974,0.22908688245702102,0.3609498845688182,0.2671475858360426,0.3066387113276672,0.32426019550969953,0.24946677784325597,0.3795773283689781,0.3373473785152779,0.29911779298004526,0.18384632118707198,0.24259232538896439,0.3077813954913236,0.3602104840880179,0.3443120183080444,0.29111495008516847,0.31235734643850765,0.24256475323836899,0.29941372948147,0.2236729084111027,0.2541495110418354,0.3422077053352891,0.2742188437159763,0.3109230905551135,0.34470366697462196,0.26345509671067785,0.3621209790021512,0.22675074768052406,0.38670025950469883,0.3033805902599818,0.30459127331035607,0.24411187777290563,0.34515824613993756,0.25645535436792327,0.3638911752304342,0.2740822219292641,0.27992300085765714,0.28793069772999014,0.29928517603639493,0.35542531293623786,0.2831361385647784,0.284403706194701
lo_A_model_1_relaxed_repeat006,0.3049567036977315,0.2829051540362203,0.29629994324372977,0.33969110094753296,0.25438232184103526,0.0,0.31096234172086895,0.28897046594069087,0.27341176375716014,0.28608475539169337,0.2968742198845258,0.3307875429477127,0.27931468452264674,0.30492000170405165,0.327454362708229,0.26766038311019297,0.3363238914242867,0.34207160775995316,0.2460223915975576,0.3058235575536858,0.2948526559116268,0.30545084059941596,0.2756393416006764,0.30961365005970004,0.29124894198755436,0.3008287470473384,0.25685114842326856,0.3802756221268688,0.31565664147548406,0.31204014222156384,0.2818094862708093,0.30115116190643626,0.32480008113278336,0.32327708786191556,0.3418250123320322,0.31061517253303217,0.26836043119290687,0.29240108215758054,0.2909484928040527,0.3641634853509438,0.33397118770983036,0.35645334855990735,0.3042623223488976,0.34344938716652906,0.33793411925351796,0.31429206048624964,0.26949930791580123,0.25129551993715765,0.3163431938718026,0.34043589789011097,0.29649907275244813,0.3681722877626653,0.3081024345203518,0.31087031092497763,0.27222670063370213,0.27547160290259043,0.3265600992563594,0.30168903639030636,0.2884441521307484,0.26719793341700376,0.34921065579004096,0.31533125893452163,0.3177204073153101,0.3475817446900426,0.2640731939979311,0.39339560259751444,0.34813449048045886,0.3260846691350596,0.266731689676235,0.268627068367653,0.2961111277882005,0.3713864096006362,0.3518745155280666,0.29235542481814986,0.2868247579515457,0.25038986139529795,0.3050279885842322,0.2501724172255735,0.27511853447458773,0.3430480019131363,0.32632343943465586,0.3228916085067293,0.35306057953035747,0.2731451274653878,0.3807615033858571,0.24666195757790857,0.39007675485487675,0.30068487109003683,0.3064881992981343,0.24851819736309222,0.34400646806641694,0.26287297802381154,0.3737771401526788,0.3153084717096937,0.27706783848809213,0.3007322950810588,0.30457136183366484,0.3771259364720793,0.3127983535990977,0.2905424500956483
lo_A_model_1_relaxed_repeat007,0.33289356928189795,0.26367262291408256,0.32455541331028953,0.34684026205441354,0.2703264655877015,0.31096234172086895,0.0,0.25512472362862215,0.292663146973729,0.2595570354459676,0.28514373856917746,0.33213892934042655,0.2909207301734189,0.2826890302784512,0.29537532584618686,0.2727781666173426,0.31559210196260157,0.27254719794431226,0.29982392162252525,0.3017842430075018,0.31114897829701926,0.2909784736075923,0.31104175275988716,0.27769089401351593,0.291841288417487,0.2507991690097191,0.30484192578101355,0.3503947538818548,0.31942012777179696,0.308564160128155,0.30503422589925394,0.2866560404924111,0.3120005062172629,0.28071545065176035,0.2813781320907581,0.28982842786132373,0.28968257206950015,0.30158102326048974,0.28362604437394373,0.33544950902398846,0.3200492268109085,0.32326749532487714,0.2841000589417415,0.30397461446226415,0.31457681499466683,0.31453464092743055,0.2940804212022246,0.3021386582557575,0.2915556052599781,0.3437823711900577,0.2901605963493661,0.3447542493106352,0.2844791596491351,0.31065789481497597,0.287179377479974,0.30621211195955267,0.28404834866212897,0.2771824719328066,0.2961234431149141,0.29108771888528195,0.32177738686128793,0.21786810988467548,0.2913182479733959,0.2999940008937613,0.29313522296261973,0.3787340878492436,0.346168223843344,0.33444785706999597,0.2772799724443528,0.2880909355124932,0.2962392152893509,0.3504921240791123,0.3456146969401889,0.32221730331864534,0.2832330700323371,0.2992345824536238,0.27819659735718527,0.28528642635845414,0.29572420840911695,0.32794095913022264,0.2660208662634449,0.29901811180497173,0.319613670139749,0.3170370634023969,0.3627095808732168,0.2703685065380413,0.37088463129143423,0.28783946954665274,0.3105838891788393,0.2835543204513697,0.3453160953712709,0.30836417028645213,0.3481703490944556,0.27296091992341387,0.33754488791727305,0.27939773466239454,0.27996009576678127,0.35208648347457694,0.2806629633538586,0.2976880028943708
lo_A_model_1_relaxed_repeat008,0.3264265112378477,0.2825413471963643,0.2951923564809049,0.3141987980441964,0.2791222754192025,0.28897046594069087,0.25512472362862215,0.0,0.2913885989425552,0.2557671111861741,0.280060132006221,0.3242880512758466,0.3122450103604425,0.2720856409189532,0.29108274170394005,0.265742684281105,0.3292483115276019,0.2822801366311145,0.3020514499182399,0.2844527295787595,0.3029830091979762,0.26786644922589126,0.30690928699452985,0.2569996086680053,0.289424625800965,0.27958190684007417,0.2952219596106252,0.35821274558783317,0.28167438866593647,0.3124491168874971,0.31233893405751245,0.2645317443650649,0.3021878613983988,0.2857975913705192,0.2742323279100378,0.3093318943901217,0.2798045940878656,0.27176717239997467,0.29338059282451834,0.34631396234489514,0.3191739525982147,0.3244978191311722,0.3005006442522117,0.3295127429744508,0.3095913398514496,0.30291480881925015,0.2786259438658502,0.2868258577521391,0.3017969520822287,0.33723543607088063,0.26915553842093043,0.3560320624194855,0.30152012106137144,0.2894523238506585,0.2864654590478018,0.2842631873047447,0.2800295779390883,0.27328805096140457,0.29155652774344465,0.28965228475848126,0.3353590986327423,0.269671269706829,0.28313068356698845,0.3205801835379929,0.2865874165998255,0.3653578033428591,0.33200878179260646,0.32180769544391596,0.28839295289408506,0.27376958556415903,0.29322041444094804,0.3494655739991946,0.3338545900051773,0.3021748397244845,0.2760965423820218,0.29637591545502234,0.2772372818426315,0.27931816891312056,0.28452480726881985,0.3171716742688605,0.27580303975518006,0.2721100798667572,0.33615669501759177,0.3018165740132078,0.3639436616307553,0.2901769930017282,0.36707049137273856,0.23793778775987423,0.3077154808705308,0.2814970880605201,0.35463472472789886,0.29716741523129747,0.32949586150175103,0.27105383804466054,0.3267235254595208,0.2723121026670341,0.2691602019358576,0.34796939253359666,0.2880767388026997,0.3082723360768394
lo_A_model_1_relaxed_repeat009,0.3164161517936147,0.22367498838534575,0.2764768780414727,0.349047377200801,0.21628885073620807,0.27341176375716014,0.292663146973729,0.2913885989425552,0.0,0.30563329921794197,0.30558315413575954,0.35411121851571414,0.2741656736266156,0.3108624796577119,0.3287915137493528,0.2221232577442112,0.33382761907319786,0.3111768542499377,0.25173120698921314,0.3284342344396079,0.25609775494103204,0.30109379761834126,0.2673442493106687,0.31807681565634893,0.25690206658740844,0.3126716336681588,0.22435153733213065,0.3516323597908395,0.3221288548727526,0.33103929852418124,0.26201385148327316,0.30997299157808633,0.3327261578796279,0.30657627952031896,0.30503312749570993,0.2937688940138638,0.3109095130771788,0.30340578596742707,0.30089400126955007,0.3372114668728778,0.3399875887661511,0.32501077653531973,0.3039502910002582,0.3264301321682951,0.33269660101386705,0.3349886723257254,0.24029887327628915,0.2501584110422124,0.3401573085554129,0.35900309872298297,0.32340548433218835,0.3566280257971562,0.32555821984160954,0.3299200102474227,0.21435040836899338,0.28330796873758174,0.29844915263673494,0.29318223738906457,0.2684249662715499,0.25253803917495093,0.3727115877067316,0.30241223652680543,0.3253336823387513,0.3199072080234368,0.2662196249305077,0.3870504737650814,0.33327976965920325,0.31169440483085553,0.21164049402807197,0.23761250719719682,0.3048607125840475,0.3628143887536646,0.3491510550284329,0.30107534881692993,0.3170407094442626,0.2743054217066852,0.2994290895775904,0.23387121102786357,0.27415427556346483,0.3379083228049984,0.2890640651525504,0.30016963396709045,0.35293421110409245,0.2884801885229611,0.35492805855906007,0.24974497435875165,0.39691123608133205,0.3065112413251025,0.340316088869374,0.2679421787602659,0.34776314806643305,0.2663313435353718,0.36936356042671775,0.2967943763951732,0.30302343615837757,0.31126280107085097,0.3188868299262752,0.3815325469816366,0.30873695300635007,0.27143382387594933
lo_A_model_1_relaxed_repeat010,0.3221783452112089,0.29798072063683023,0.3026473606240502,0.3157900857447072,0.29180025454937264,0.28608475539169337,0.2595570354459676,0.2557671111861741,0.30563329921794197,0.0,0.2774367674674274,0.31476710558478954,0.3001163250869419,0.28309320970152746,0.29152922737673903,0.2714982522990353,0.32856306654604406,0.2729280415784137,0.3015492443716546,0.2743671120237061,0.31532406792244516,0.26124935988449277,0.313035936086947,0.2618565918171845,0.3057467665645277,0.27120256538892407,0.3124136678459163,0.34656543558827696,0.30584928030056235,0.27583103824536065,0.3276003545093902,0.2797362036522311,0.29587807100923985,0.28065930399920147,0.29550400097507085,0.28690581916388547,0.26059584305811606,0.28336043664021404,0.27904625990061355,0.3380601321255748,0.3081533966709248,0.31600001901450475,0.288867233662515,0.32915618436434285,0.3304674986562178,0.3045598973015802,0.2999384987031372,0.29854590184403534,0.2818810030082526,0.32968897034535743,0.2626683396459507,0.35971396520959503,0.3078469144668842,0.3142093035050934,0.27819305160769925,0.29570582373653453,0.2734213452636419,0.28971713549253025,0.29519309749190775,0.30327155402255596,0.32532401631866237,0.2723534625880328,0.2864057477784184,0.32903163855508366,0.2955713862150227,0.3770417367409544,0.34707593303254963,0.3347593626790557,0.2944636792018647,0.2822147413387515,0.2974277479255281,0.34744390063945485,0.3528572934316322,0.3074943618125298,0.25816583096994183,0.28447565046617695,0.29077814845100575,0.28997569726988,0.2912858562847341,0.32799410651043626,0.29422201820101357,0.2958669721953627,0.33662013205499314,0.3074311814544389,0.3637972509119627,0.28191012731995063,0.3674810504783316,0.27564703176895067,0.28982724122620945,0.2658621072771314,0.3398597463812101,0.3093733474255367,0.358411257854431,0.28259570042705345,0.3145332054633593,0.2704335839333332,0.2763884129129888,0.34289344474517613,0.2947629798773103,0.3107260278407369
lo_A_model_1_relaxed_repeat011,0.3315145618536689,0.3150302753577639,0.31894931497367185,0.3292924373546993,0.2997019917085114,0.2968742198845258,0.28514373856917746,0.280060132006221,0.30558315413575954,0.2774367674674274,0.0,0.3479414845645354,0.32779300710641823,0.28872298875327,0.2915217711621491,0.2985537686744208,0.3141659812987974,0.2883324643780269,0.31547487016447645,0.2960107255528864,0.33535577119845233,0.29199857820023456,0.3227572356900335,0.2996235525580331,0.2907502283386377,0.29239063372405844,0.3257967260791478,0.3571530265954563,0.3128111493609535,0.31678452892816644,0.3224984275393899,0.28902589049964544,0.31546022060925266,0.2801420255985127,0.29985936331593904,0.3131625478916706,0.2913878271450226,0.28539308534310975,0.28586534090904975,0.34391632878029615,0.3284936648396299,0.3137170535682923,0.3006974648697807,0.31097158420064286,0.31076972462797997,0.3145867916796328,0.30145838983372897,0.27998540938890437,0.28406684165760643,0.33510217432734263,0.300279223895511,0.34460573727535376,0.28721362947403967,0.3199249737691663,0.3012905156508799,0.30990315807034663,0.2674906247605025,0.29669514177531764,0.3106356490130652,0.3043501324911053,0.32977835709286163,0.2936592489713848,0.2908341739517511,0.33931711527865793,0.2944499457111983,0.37442283098956114,0.34989136634153084,0.3344129804416087,0.28894311581589255,0.2799700387607924,0.3020481235757821,0.35168024965462413,0.34234873919362957,0.31810674961211366,0.2906178958243807,0.30560030700162094,0.2783227061440816,0.2680877421332749,0.2996389558496374,0.33590812576603585,0.29649738543672766,0.3213662482622818,0.33130095019397054,0.3111423495114633,0.3618160453100122,0.3169178296177319,0.3680260973050253,0.2792021070750289,0.33235083372991986,0.306231406138994,0.3362684192507642,0.31522980467715206,0.35658417333814796,0.2823294836517359,0.3303319694100257,0.3042934714025219,0.2920774305983774,0.3421878948250608,0.303650815005501,0.34118356815897233
lo_A_model_1_relaxed_repeat012,0.3693209462965654,0.34675789709659893,0.3624701584086155,0.3352104427305237,0.3413376979390568,0.3307875429477127,0.33213892934042655,0.3242880512758466,0.35411121851571414,0.31476710558478954,0.3479414845645354,0.0,0.3587687117838994,0.35673776249145617,0.33495107664883206,0.3317892254560949,0.3625741413993073,0.3394863379823715,0.3206983019262327,0.35512882749809493,0.3672634808658253,0.33520660466518076,0.3430506909159509,0.33503198873599344,0.34474087758090183,0.3343007229883865,0.34681800647275207,0.3749744620774866,0.3462764295548227,0.3525814566138236,0.3533131990106454,0.3444838111397095,0.3459361125864374,0.3397901763566714,0.33663415868776897,0.3540697461258195,0.3078728840487174,0.3362030153419742,0.3240875599201439,0.3469226041584905,0.32809448680933073,0.3717940220737625,0.3263347693521576,0.35072877284734466,0.3435067341331896,0.3354482581644737,0.3498886587667846,0.34072720010692403,0.34480885169323683,0.3007180115334931,0.33317591662109824,0.3851794966443478,0.3389672031434117,0.34677951874481716,0.3434378895478921,0.3449375983871806,0.349830055614378,0.33176891530349784,0.33065838860836655,0.33140012510325784,0.37250754060979596,0.34027013925423616,0.3578170662961188,0.35167173371991095,0.3466361864833002,0.3441150708327796,0.37037023776026873,0.3143029133116108,0.3493746835818202,0.3345560297662153,0.3231584719563125,0.3426437565750842,0.3209905582467309,0.34215495280799946,0.3208057465798058,0.33185359898424827,0.3369686549101987,0.3388548551748026,0.3382926914143693,0.3513568980595372,0.35792664068835284,0.3438525751236571,0.353609973626003,0.3494016483563091,0.355805944843908,0.33088314003665253,0.35794990378467256,0.3379303197427402,0.35229188826177943,0.3301949660332593,0.33853743577635764,0.32131113146695983,0.33364679610233966,0.3360802304750548,0.3260310213699995,0.33617535447389796,0.33988919552708863,0.3756105724629204,0.3239668848652133,0.34258260910756555
lo_A_model_1_relaxed_repeat013,0.32686160660322994,0.24179817486422037,0.27026063454848953,0.3640888020716806,0.2587405978885188,0.27931468452264674,0.2909207301734189,0.3122450103604425,0.2741656736266156,0.3001163250869419,0.32779300710641823,0.3587687117838994,0.0,0.32297743535456425,0.35037784264708544,0.2544154938102257,0.3488967131574535,0.3127694868930319,0.2667962658967015,0.3424388992417143,0.2784697310843424,0.32823648484849133,0.2806837135767569,0.3137999800315659,0.29587061704649475,0.28781797369165707,0.28621500517015064,0.36153696031897065,0.35179386440485877,0.3087291487170025,0.2910663931261031,0.3301457821661778,0.3381015783063115,0.29950636831928207,0.31497686769299127,0.34071715412203507,0.3081651662192833,0.31563796423041274,0.2841231683991524,0.363932255246984,0.3561708781197599,0.329920566587642,0.3054525819637578,0.3473489486548313,0.3660483070444784,0.3358072885600781,0.28034708204145076,0.2934165968119261,0.3444801229079609,0.37415091742888396,0.34191617408385794,0.38985560549137577,0.34097129461028197,0.34615683760858457,0.2534926844282794,0.30930265421221037,0.31673271248609336,0.2977379756529603,0.2537363838781828,0.26717248826095086,0.37942616223636116,0.3148147576219945,0.33314494862660315,0.3219569538221674,0.3035001358730573,0.3965633195096889,0.3722637242608689,0.329167531083054,0.26544441370428146,0.3021088094728243,0.30402869048034453,0.379165801096341,0.36535331714921016,0.31231728850343876,0.3202417309431769,0.27775077598853215,0.339089302090999,0.2673640186243011,0.2981354978986839,0.3678018324897697,0.29549772952512926,0.330553611580263,0.35642045624641316,0.28549726064694536,0.3933458430153463,0.22492406094118036,0.3768072764758534,0.3241162175218298,0.31601438007156757,0.26047162133747803,0.36657196214860244,0.29680710922388115,0.3862663664694639,0.30193277918661526,0.3071921833024358,0.33440066816164227,0.3326929536834454,0.39959699225992173,0.32232475603774613,0.2656607703845567
